Problem 1: Optimal tour: [(0, 1), (0, 34), (1, 0), (1, 39), (2, 6), (2, 45), (3, 30), (3, 48), (4, 26), (4, 28), (5, 6), (5, 32), (6, 2), (6, 5), (7, 9), (7, 40), (8, 14), (8, 31), (9, 7), (9, 26), (10, 15), (10, 33), (11, 12), (11, 24), (12, 11), (12, 44), (13, 14), (13, 29), (14, 8), (14, 13), (15, 10), (15, 22), (16, 23), (16, 41), (17, 20), (17, 37), (18, 30), (18, 37), (19, 25), (19, 42), (20, 17), (20, 38), (21, 34), (21, 44), (22, 15), (22, 27), (23, 16), (23, 47), (24, 11), (24, 32), (25, 19), (25, 47), (26, 4), (26, 9), (27, 22), (27, 35), (28, 4), (28, 43), (29, 13), (29, 41), (30, 3), (30, 18), (31, 8), (31, 36), (32, 5), (32, 24), (33, 10), (33, 40), (34, 0), (34, 21), (35, 27), (35, 45), (36, 31), (36, 49), (37, 17), (37, 18), (38, 20), (38, 49), (39, 1), (39, 46), (40, 7), (40, 33), (41, 16), (41, 29), (42, 19), (42, 43), (43, 28), (43, 42), (44, 12), (44, 21), (45, 2), (45, 35), (46, 39), (46, 48), (47, 23), (47, 25), (48, 3), (48, 46), (49, 36), (49, 38)], Optimal cost: 5.981327747926116
Problem 2: Optimal tour: [(0, 10), (0, 30), (1, 18), (1, 38), (2, 28), (2, 48), (3, 22), (3, 24), (4, 12), (4, 26), (5, 16), (5, 33), (6, 17), (6, 39), (7, 36), (7, 38), (8, 22), (8, 27), (9, 43), (9, 49), (10, 0), (10, 33), (11, 21), (11, 25), (12, 4), (12, 27), (13, 20), (13, 24), (14, 28), (14, 34), (15, 16), (15, 26), (16, 5), (16, 15), (17, 6), (17, 44), (18, 1), (18, 23), (19, 40), (19, 42), (20, 13), (20, 47), (21, 11), (21, 40), (22, 3), (22, 8), (23, 18), (23, 37), (24, 3), (24, 13), (25, 11), (25, 34), (26, 4), (26, 15), (27, 8), (27, 12), (28, 2), (28, 14), (29, 47), (29, 49), (30, 0), (30, 35), (31, 36), (31, 42), (32, 46), (32, 48), (33, 5), (33, 10), (34, 14), (34, 25), (35, 30), (35, 45), (36, 7), (36, 31), (37, 23), (37, 41), (38, 1), (38, 7), (39, 6), (39, 43), (40, 19), (40, 21), (41, 37), (41, 44), (42, 19), (42, 31), (43, 9), (43, 39), (44, 17), (44, 41), (45, 35), (45, 46), (46, 32), (46, 45), (47, 20), (47, 29), (48, 2), (48, 32), (49, 9), (49, 29)], Optimal cost: 5.821321894414723
Problem 3: Optimal tour: [(0, 31), (0, 47), (1, 5), (1, 16), (2, 13), (2, 14), (3, 15), (3, 17), (4, 38), (4, 49), (5, 1), (5, 10), (6, 7), (6, 43), (7, 6), (7, 37), (8, 20), (8, 27), (9, 41), (9, 46), (10, 5), (10, 15), (11, 12), (11, 49), (12, 11), (12, 18), (13, 2), (13, 24), (14, 2), (14, 36), (15, 3), (15, 10), (16, 1), (16, 29), (17, 3), (17, 35), (18, 12), (18, 45), (19, 29), (19, 32), (20, 8), (20, 39), (21, 26), (21, 40), (22, 30), (22, 40), (23, 34), (23, 42), (24, 13), (24, 31), (25, 33), (25, 47), (26, 21), (26, 33), (27, 8), (27, 41), (28, 32), (28, 48), (29, 16), (29, 19), (30, 22), (30, 37), (31, 0), (31, 24), (32, 19), (32, 28), (33, 25), (33, 26), (34, 23), (34, 46), (35, 17), (35, 38), (36, 14), (36, 44), (37, 7), (37, 30), (38, 4), (38, 35), (39, 20), (39, 44), (40, 21), (40, 22), (41, 9), (41, 27), (42, 23), (42, 45), (43, 6), (43, 48), (44, 36), (44, 39), (45, 18), (45, 42), (46, 9), (46, 34), (47, 0), (47, 25), (48, 28), (48, 43), (49, 4), (49, 11)], Optimal cost: 5.728075310587883
Problem 4: Optimal tour: [(0, 34), (0, 48), (1, 4), (1, 43), (2, 20), (2, 38), (3, 29), (3, 35), (4, 1), (4, 5), (5, 4), (5, 18), (6, 7), (6, 29), (7, 6), (7, 9), (8, 24), (8, 32), (9, 7), (9, 18), (10, 44), (10, 45), (11, 14), (11, 44), (12, 15), (12, 39), (13, 15), (13, 23), (14, 11), (14, 34), (15, 12), (15, 13), (16, 32), (16, 46), (17, 35), (17, 45), (18, 5), (18, 9), (19, 31), (19, 36), (20, 2), (20, 24), (21, 38), (21, 49), (22, 41), (22, 47), (23, 13), (23, 40), (24, 8), (24, 20), (25, 30), (25, 46), (26, 41), (26, 42), (27, 30), (27, 37), (28, 31), (28, 40), (29, 3), (29, 6), (30, 25), (30, 27), (31, 19), (31, 28), (32, 8), (32, 16), (33, 42), (33, 49), (34, 0), (34, 14), (35, 3), (35, 17), (36, 19), (36, 43), (37, 27), (37, 48), (38, 2), (38, 21), (39, 12), (39, 47), (40, 23), (40, 28), (41, 22), (41, 26), (42, 26), (42, 33), (43, 1), (43, 36), (44, 10), (44, 11), (45, 10), (45, 17), (46, 16), (46, 25), (47, 22), (47, 39), (48, 0), (48, 37), (49, 21), (49, 33)], Optimal cost: 5.3457064079120755
Problem 5: Optimal tour: [(0, 7), (0, 48), (1, 33), (1, 41), (2, 25), (2, 27), (3, 7), (3, 44), (4, 40), (4, 43), (5, 12), (5, 27), (6, 21), (6, 26), (7, 0), (7, 3), (8, 19), (8, 39), (9, 23), (9, 37), (10, 24), (10, 41), (11, 38), (11, 39), (12, 5), (12, 36), (13, 30), (13, 35), (14, 34), (14, 35), (15, 26), (15, 37), (16, 42), (16, 45), (17, 20), (17, 36), (18, 42), (18, 44), (19, 8), (19, 40), (20, 17), (20, 29), (21, 6), (21, 43), (22, 23), (22, 25), (23, 9), (23, 22), (24, 10), (24, 32), (25, 2), (25, 22), (26, 6), (26, 15), (27, 2), (27, 5), (28, 31), (28, 46), (29, 20), (29, 33), (30, 13), (30, 31), (31, 28), (31, 30), (32, 24), (32, 45), (33, 1), (33, 29), (34, 14), (34, 48), (35, 13), (35, 14), (36, 12), (36, 17), (37, 9), (37, 15), (38, 11), (38, 49), (39, 8), (39, 11), (40, 4), (40, 19), (41, 1), (41, 10), (42, 16), (42, 18), (43, 4), (43, 21), (44, 3), (44, 18), (45, 16), (45, 32), (46, 28), (46, 47), (47, 46), (47, 49), (48, 0), (48, 34), (49, 38), (49, 47)], Optimal cost: 5.612229283899069
Problem 6: Optimal tour: [(0, 1), (0, 13), (1, 0), (1, 36), (2, 14), (2, 40), (3, 17), (3, 30), (4, 19), (4, 42), (5, 6), (5, 26), (6, 5), (6, 35), (7, 43), (7, 48), (8, 13), (8, 16), (9, 11), (9, 20), (10, 14), (10, 37), (11, 9), (11, 49), (12, 18), (12, 23), (13, 0), (13, 8), (14, 2), (14, 10), (15, 34), (15, 39), (16, 8), (16, 49), (17, 3), (17, 43), (18, 12), (18, 31), (19, 4), (19, 28), (20, 9), (20, 44), (21, 32), (21, 33), (22, 31), (22, 46), (23, 12), (23, 32), (24, 41), (24, 44), (25, 29), (25, 30), (26, 5), (26, 28), (27, 29), (27, 38), (28, 19), (28, 26), (29, 25), (29, 27), (30, 3), (30, 25), (31, 18), (31, 22), (32, 21), (32, 23), (33, 21), (33, 42), (34, 15), (34, 46), (35, 6), (35, 45), (36, 1), (36, 47), (37, 10), (37, 47), (38, 27), (38, 40), (39, 15), (39, 41), (40, 2), (40, 38), (41, 24), (41, 39), (42, 4), (42, 33), (43, 7), (43, 17), (44, 20), (44, 24), (45, 35), (45, 48), (46, 22), (46, 34), (47, 36), (47, 37), (48, 7), (48, 45), (49, 11), (49, 16)], Optimal cost: 5.62981460057199
Problem 7: Optimal tour: [(0, 2), (0, 29), (1, 21), (1, 22), (2, 0), (2, 44), (3, 16), (3, 47), (4, 5), (4, 40), (5, 4), (5, 31), (6, 12), (6, 17), (7, 19), (7, 27), (8, 13), (8, 18), (9, 22), (9, 33), (10, 14), (10, 35), (11, 37), (11, 46), (12, 6), (12, 13), (13, 8), (13, 12), (14, 10), (14, 34), (15, 36), (15, 41), (16, 3), (16, 39), (17, 6), (17, 42), (18, 8), (18, 33), (19, 7), (19, 46), (20, 25), (20, 45), (21, 1), (21, 38), (22, 1), (22, 9), (23, 37), (23, 43), (24, 32), (24, 45), (25, 20), (25, 49), (26, 36), (26, 49), (27, 7), (27, 40), (28, 35), (28, 48), (29, 0), (29, 42), (30, 39), (30, 41), (31, 5), (31, 47), (32, 24), (32, 38), (33, 9), (33, 18), (34, 14), (34, 44), (35, 10), (35, 28), (36, 15), (36, 26), (37, 11), (37, 23), (38, 21), (38, 32), (39, 16), (39, 30), (40, 4), (40, 27), (41, 15), (41, 30), (42, 17), (42, 29), (43, 23), (43, 48), (44, 2), (44, 34), (45, 20), (45, 24), (46, 11), (46, 19), (47, 3), (47, 31), (48, 28), (48, 43), (49, 25), (49, 26)], Optimal cost: 5.79416186735034
Problem 8: Optimal tour: [(0, 22), (0, 26), (1, 40), (1, 45), (2, 35), (2, 49), (3, 27), (3, 40), (4, 16), (4, 38), (5, 23), (5, 24), (6, 33), (6, 37), (7, 31), (7, 44), (8, 34), (8, 37), (9, 24), (9, 30), (10, 11), (10, 46), (11, 10), (11, 25), (12, 20), (12, 39), (13, 42), (13, 49), (14, 31), (14, 43), (15, 19), (15, 22), (16, 4), (16, 45), (17, 36), (17, 47), (18, 34), (18, 41), (19, 15), (19, 35), (20, 12), (20, 48), (21, 39), (21, 46), (22, 0), (22, 15), (23, 5), (23, 41), (24, 5), (24, 9), (25, 11), (25, 43), (26, 0), (26, 30), (27, 3), (27, 48), (28, 32), (28, 42), (29, 36), (29, 38), (30, 9), (30, 26), (31, 7), (31, 14), (32, 28), (32, 47), (33, 6), (33, 44), (34, 8), (34, 18), (35, 2), (35, 19), (36, 17), (36, 29), (37, 6), (37, 8), (38, 4), (38, 29), (39, 12), (39, 21), (40, 1), (40, 3), (41, 18), (41, 23), (42, 13), (42, 28), (43, 14), (43, 25), (44, 7), (44, 33), (45, 1), (45, 16), (46, 10), (46, 21), (47, 17), (47, 32), (48, 20), (48, 27), (49, 2), (49, 13)], Optimal cost: 5.594695182517171
Problem 9: Optimal tour: [(0, 35), (0, 47), (1, 26), (1, 48), (2, 29), (2, 44), (3, 19), (3, 35), (4, 21), (4, 26), (5, 28), (5, 36), (6, 17), (6, 33), (7, 12), (7, 25), (8, 22), (8, 33), (9, 29), (9, 43), (10, 41), (10, 43), (11, 15), (11, 16), (12, 7), (12, 27), (13, 24), (13, 41), (14, 24), (14, 49), (15, 11), (15, 42), (16, 11), (16, 37), (17, 6), (17, 21), (18, 32), (18, 36), (19, 3), (19, 34), (20, 25), (20, 28), (21, 4), (21, 17), (22, 8), (22, 38), (23, 31), (23, 46), (24, 13), (24, 14), (25, 7), (25, 20), (26, 1), (26, 4), (27, 12), (27, 46), (28, 5), (28, 20), (29, 2), (29, 9), (30, 31), (30, 42), (31, 23), (31, 30), (32, 18), (32, 40), (33, 6), (33, 8), (34, 19), (34, 49), (35, 0), (35, 3), (36, 5), (36, 18), (37, 16), (37, 48), (38, 22), (38, 39), (39, 38), (39, 47), (40, 32), (40, 45), (41, 10), (41, 13), (42, 15), (42, 30), (43, 9), (43, 10), (44, 2), (44, 45), (45, 40), (45, 44), (46, 23), (46, 27), (47, 0), (47, 39), (48, 1), (48, 37), (49, 14), (49, 34)], Optimal cost: 5.625324655324218
Problem 10: Optimal tour: [(0, 10), (0, 22), (1, 20), (1, 39), (2, 15), (2, 42), (3, 4), (3, 28), (4, 3), (4, 9), (5, 12), (5, 23), (6, 26), (6, 46), (7, 18), (7, 24), (8, 21), (8, 40), (9, 4), (9, 38), (10, 0), (10, 24), (11, 19), (11, 45), (12, 5), (12, 13), (13, 12), (13, 47), (14, 15), (14, 31), (15, 2), (15, 14), (16, 37), (16, 39), (17, 25), (17, 49), (18, 7), (18, 38), (19, 11), (19, 48), (20, 1), (20, 30), (21, 8), (21, 46), (22, 0), (22, 30), (23, 5), (23, 27), (24, 7), (24, 10), (25, 17), (25, 33), (26, 6), (26, 31), (27, 23), (27, 28), (28, 3), (28, 27), (29, 36), (29, 47), (30, 20), (30, 22), (31, 14), (31, 26), (32, 35), (32, 37), (33, 25), (33, 44), (34, 35), (34, 49), (35, 32), (35, 34), (36, 29), (36, 40), (37, 16), (37, 32), (38, 9), (38, 18), (39, 1), (39, 16), (40, 8), (40, 36), (41, 43), (41, 48), (42, 2), (42, 43), (43, 41), (43, 42), (44, 33), (44, 45), (45, 11), (45, 44), (46, 6), (46, 21), (47, 13), (47, 29), (48, 19), (48, 41), (49, 17), (49, 34)], Optimal cost: 6.024247199296951
